"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mdsupdrsrigidityrue_2,mdsupdrs_physician_exam,,radio,"3.3 RIGIDITY - RUE","0, 0 (Normal: No rigidity.) | 1, 1 (Slight: Rigidity only detected with activation maneuver.) | 2, 2 (Mild: Rigidity detected without the activation maneuver, but full range of motion is easily achieved.) | 3, 3 (Moderate: Rigidity detected without the activation maneuver; full range of motion is achieved with effort.) | 4, 4 (Severe: Rigidity detected without the activation maneuver and full range of motion not achieved.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsrigiditylue_2,mdsupdrs_physician_exam,,radio,"3.3 RIGIDITY - LUE","0, 0 (Normal: No rigidity.) | 1, 1 (Slight: Rigidity only detected with activation maneuver.) | 2, 2 (Mild: Rigidity detected without the activation maneuver, but full range of motion is easily achieved.) | 3, 3 (Moderate: Rigidity detected without the activation maneuver; full range of motion is achieved with effort.) | 4, 4 (Severe: Rigidity detected without the activation maneuver and full range of motion not achieved.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsrigidityrle_2,mdsupdrs_physician_exam,,radio,"3.3 RIGIDITY - RLE","0, 0 (Normal: No rigidity.) | 1, 1 (Slight: Rigidity only detected with activation maneuver.) | 2, 2 (Mild: Rigidity detected without the activation maneuver, but full range of motion is easily achieved.) | 3, 3 (Moderate: Rigidity detected without the activation maneuver; full range of motion is achieved with effort.) | 4, 4 (Severe: Rigidity detected without the activation maneuver and full range of motion not achieved.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsrigiditylle_2,mdsupdrs_physician_exam,,radio,"3.3 RIGIDITY - LLE","0, 0 (Normal: No rigidity.) | 1, 1 (Slight: Rigidity only detected with activation maneuver.) | 2, 2 (Mild: Rigidity detected without the activation maneuver, but full range of motion is easily achieved.) | 3, 3 (Moderate: Rigidity detected without the activation maneuver; full range of motion is achieved with effort.) | 4, 4 (Severe: Rigidity detected without the activation maneuver and full range of motion not achieved.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsfingertppngrtehnds_2,mdsupdrs_physician_exam,,radio,"3.4 FINGER TAPPING - Right","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the tapping movement b) slight slowing c) the amplitude decrements near the end of the 10 taps.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during tapping b) mild slowing c) the amplitude decrements midway in the 10-tap sequence.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during tapping or at least one longer arrest (freeze) in ongoing movement b) moderate slowing c) the amplitude decrements starting after the 1st tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsfingertppnglfthnds_2,mdsupdrs_physician_exam,,radio,"3.4 FINGER TAPPING - Left","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the tapping movement b) slight slowing c) the amplitude decrements near the end of the 10 taps.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during tapping b) mild slowing c) the amplitude decrements midway in the 10-tap sequence.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during tapping or at least one longer arrest (freeze) in ongoing movement b) moderate slowing c) the amplitude decrements starting after the 1st tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsrtehndscore_2,mdsupdrs_physician_exam,,radio,"3.5 HAND MOVEMENTS - Right","0, 0 (Normal: No problem.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the task.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) the amplitude decrements starting after the 1st open-and-close sequence.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrslfthndscore_2,mdsupdrs_physician_exam,,radio,"3.5 HAND MOVEMENTS - Left","0, 0 (Normal: No problem.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the task.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) the amplitude decrements starting after the 1st open-and-close sequence.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsprontsupnrthndmvmt_2,mdsupdrs_physician_exam,,radio,"3.6 PRONATION-SUPINATION MOVEMENTS OF HANDS - Right","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the sequence.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the sequence.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing c) the amplitude decrements starting after the 1st supination-pronation sequence.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
pronatsupinlfthndmvmntscor_2,mdsupdrs_physician_exam,,radio,"3.6 PRONATION-SUPINATION MOVEMENTS OF HANDS - Left","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement b) slight slowing c) the amplitude decrements near the end of the sequence.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowing, c) the amplitude decrements midway in the sequence.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing c) the amplitude decrements starting after the 1st supination-pronation sequence.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
rtefttoetppngscore_2,mdsupdrs_physician_exam,,radio,"3.7 TOE TAPPING - Right","0, 0 (Normal: No problem.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions, or hesitations of the tapping movement, b) slight slowing c) amplitude decrements near the end of the ten taps.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the tapping movements, b) mild slowing, c) amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the tapping movements or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) amplitude decrements after the first tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrslftfttoetppngscore_2,mdsupdrs_physician_exam,,radio,"3.7 TOE TAPPING - Left","0, 0 (Normal: No problem.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions, or hesitations of the tapping movement, b) slight slowing c) amplitude decrements near the end of the ten taps.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the tapping movements, b) mild slowing, c) amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the tapping movements or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing, c) amplitude decrements after the first tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrslegagiltyrtelegsco_2,mdsupdrs_physician_exam,,radio,"3.8 LEG ABILITY - Right","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement, b) slight slowing, c) amplitude decrements near the end of the task.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowness, c) amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing in speed, c) amplitude decrements after the first tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrslegagiltylftlegsco_2,mdsupdrs_physician_exam,,radio,"3.8 LEG ABILITY - Left","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement, b) slight slowing, c) amplitude decrements near the end of the task.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowness, c) amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing in speed, c) amplitude decrements after the first tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsarisingfrmchrscore_2,mdsupdrs_physician_exam,,radio,"3.9 ARISING FROM CHAIR","0, 0 (Normal: No problems. Able to arise quickly without hesitation.) | 1, 1 (Slight: Arising is slower than normal, or may need more than one attempt, or may need to move forward in the chair to arise. No need to use the arms of the chair.) | 2, 2 (Mild: Pushes self up from arms of chair without difficulty.) | 3, 3 (Moderate: Needs to push off, but tends to fall back or may have to try more than one time using arms of chair, but can get up without help.) | 4, 4 (Severe: Unable to arise without help.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsgaitscore_2,mdsupdrs_physician_exam,,radio,"3.10 GAIT","0, 0 (Normal: No problems.) | 1, 1 (Slight: Independent walking with minor gait impairment.) | 2, 2 (Mild: Independent walking but with substantial gait impairment.) | 3, 3 (Moderate: Requires an assistance device for safe walking (walking stick, walker) but not a person.) | 4, 4 (Severe: Cannot walk at all or only with another person's assistance.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsfreezinggaitscore_2,mdsupdrs_physician_exam,,radio,"3.11 FREEZING OF GAIT","0, 0 (Normal: No freezing.) | 1, 1 (Slight: Freezes on starting, turning or walking through doorway with a single halt during any of these events, but then continues smoothly without freezing during straight walking.) | 2, 2 (Mild: Freezes on starting, turning or walking through doorway with more than one halt during any of these activities, but continues smoothly without freezing during straight walking.) | 3, 3 (Moderate: Freezes once during straight walking.) | 4, 4 (Severe: Freezes multiple times during straight walking.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsposstabil_2,mdsupdrs_physician_exam,,radio,"3.12 POSTURAL STABILITY","0, 0 (Normal: No problems: Recovers with one or two steps.) | 1, 1 (Slight: 3-5 steps, but subject recovers unaided.) | 2, 2 (Mild: More than 5 steps, but subject recovers unaided.) | 3, 3 (Moderate: Stands safely, but with absence of postural response; falls if not caught by examiner.) | 4, 4 (Severe: Very unstable, tends to lose balance spontaneously or with just a gentle pull on the shoulders.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsposturescore_2,mdsupdrs_physician_exam,,radio,"3.13 POSTURE","0, 0 (Normal: No problems.) | 1, 1 (Slight: Not quite erect, but posture could be normal for older person.) | 2, 2 (Mild: Definite flexion, scoliosis or leaning to one side, but patient can correct posture to normal posture when asked to do so.) | 3, 3 (Moderate: Stooped posture, scoliosis or leaning to one side that cannot be corrected volitionally to a normal posture by the patient.) | 4, 4 (Severe: Flexion, scoliosis or leaning with extreme abnormality of posture.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsglblspontntymvmnts_2,mdsupdrs_physician_exam,,radio,"3.14 GLOBAL SPONTANEITY OF MOVEMENT (BODY BRADYKINESIA)","0, 0 (Normal: No problems.) | 1, 1 (Slight: Slight global slowness and poverty of spontaneous movements.) | 2, 2 (Mild: Mild global slowness and poverty of spontaneous movements.) | 3, 3 (Moderate: Moderate global slowness and poverty of spontaneous movements.) | 4, 4 (Severe: Severe global slowness and poverty of spontaneous movements.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrspostrltremorrthnds_2,mdsupdrs_physician_exam,,radio,"3.15 POSTURAL TREMOR OF THE HANDS - Right","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrspostrltremrlfthnds_2,mdsupdrs_physician_exam,,radio,"3.15 POSTURAL TREMOR OF THE HANDS - Left","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrskinetictremrrthnds_2,mdsupdrs_physician_exam,,radio,"3.16 KINETIC TREMOR OF THE HANDS - Right","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.)",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
